Lupin Ltd. (India),,,,,,
Statement type,"Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.",
Period end date,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,
Units,Thousands USD,Thousands USD,Thousands USD,Thousands USD,Thousands USD,
Income Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Total operating revenue,"27,08,263.18","24,31,509.62","20,79,058.32","22,20,737.53","20,61,864.69",
    Net sales revenue,"26,85,108.34","24,16,994.96","20,69,933.61","22,01,721.81","20,43,497.02",
    Cost of goods sold,"-3,12,478.08","-3,57,367.23","-3,65,463.56","-4,62,187 ","-3,60,818.40",
    Gross profit,"23,72,630.26","20,59,627.73","17,04,470.04","17,39,534.81","16,82,678.62",
        Changes in inventories of finished goods and work in progress,"30,481.34","55,251.62","-19,121.34","26,615.83","65,344.10",
        Raw materials and consumables used,"-5,27,068.94","-5,00,311.95","-4,58,699.54","-4,34,253.27","-4,27,189.44",
        Employee benefit expense,"-4,68,749.05","-4,22,089.55","-3,83,987.87","-4,01,183.45","-3,80,843.73",
"        Depreciation, amortization and impairment charges","-1,38,259.80","-1,44,555.98","-1,09,542.55","-2,22,609.64","-1,19,595.36",
        Net other operating result,"-7,59,410.82","-7,17,711.80","-6,09,881.67","-8,73,151.42","-5,75,686.02",
            Other operating income,"23,154.85","14,514.66","9,124.71","19,015.72","18,367.67",
            Other operating expenses,"-7,82,565.67","-7,32,226.46","-6,19,006.38","-8,92,167.14","-5,94,053.68",
    Operating profit (EBIT),"5,09,622.99","3,30,210.07","1,23,237.08","-1,65,047.14","2,44,708.17",
    EBITDA,"6,47,882.79","4,74,766.05","2,32,779.62","57,562.50","3,64,303.53",
    Financial result,"-34,867.07","-37,637.63","-34,118.16","-19,160.66","-18,953.91",
        Finance Expenses,"-34,867.07","-37,637.63","-34,118.16","-19,160.66","-18,953.91",
            Interest expense,"-34,867.07","-37,637.63","-34,118.16","-19,160.66","-18,953.91",
    Net - other non-operating result,0 ,0 ,0 ,48.31,179.24,
        Other expenses,0 ,0 ,0 ,48.31,179.24,
    Profit before income tax,"4,74,755.92","2,92,572.44","89,118.92","-1,84,159.48","2,25,933.50",
    Income tax,"-83,805.36","-58,785.77","-33,434.05","-18,406.42","-60,446.59",
    Profit after income tax,"3,90,950.56","2,33,786.67","55,684.86","-2,02,565.90","1,65,486.90",
    Net Profit (Loss) for the Period,"3,90,950.56","2,33,786.67","55,684.86","-2,02,565.90","1,65,486.90",
         - Profit (loss) attributable to Owners,"3,88,036.99","2,31,239.32","53,494.49","-2,05,072.88","1,63,950.54",
         - Profit (loss) attributable to Minority Interests,"2,913.57","2,547.34","2,190.38","2,506.98","1,536.37",
"    Other comprehensive result for the period, net of tax","-10,815.92","4,541.49","3,012.55","13,958.82","35,310.83",
    Comprehensive income,"3,80,134.64","2,38,328.16","58,697.41","-1,88,607.08","2,00,797.73",
         - Comprehensive Income attributable to Owers,"3,77,225.80","2,36,155.25","56,004.53","-1,90,863.10","1,99,103.68",
        -  Comprehensive Profit (loss) attributable to Minority Interests,"2,908.84","2,172.91","2,692.88","2,256.01","1,694.05",
Balance Sheet ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,85.58 ,83.37 ,82.22 ,75.81 ,73.50 ,
    Total assets,"34,12,526.55","28,78,260.46","27,92,118.17","28,78,519.29","32,12,099.36",
        Non-current assets,"14,49,649.11","12,65,327.64","12,77,672.84","12,35,179.82","13,09,313.55",
"            Property, plant and equipment","5,49,168.39","5,49,832.74","4,86,600.69","6,00,185.21","5,96,274.80",
            Construction in progress,"41,533.56","71,445.62","1,08,836.50","1,11,792.96","1,15,848.37",
            Intangible assets and goodwill,"6,05,351.16","5,36,257.75","5,71,382.53","4,12,969.23","5,05,080.63",
                Goodwill,"2,60,875.61","2,78,869.05","2,69,869.09","2,80,198.03","2,66,978.85",
                Other intangible assets,"3,44,475.55","2,57,388.70","3,01,513.44","1,32,771.20","2,38,101.78",
            Non-current trade and other receivables,382.09,428.19,491.38,27.70,"9,096.02",
                Other non-current receivables,382.09,428.19,491.38,27.70,"9,096.02",
            Long-term financial assets,"1,61,336.46","41,636.53","21,387.33","21,024.42","11,095.89",
                Investments in subsidiaries,"3,235.52","3,227.63","3,657.40","4,000.94","4,341.22",
                Other non-current financial assets,"1,58,100.94","38,408.90","17,729.93","17,023.47","6,754.67",
            Deferred assets,"65,329.62","36,285.94","18,931.63","22,389.72","36,613.99",
                Non-current deferred tax assets,"65,329.62","36,285.94","18,931.63","22,389.72","36,613.99",
            Other non-current assets,"26,547.82","29,440.87","70,042.78","66,790.58","35,303.86",
        Current assets,"19,62,877.45","16,12,932.82","15,14,445.33","16,43,339.48","19,02,785.81",
            Inventories,"6,39,899.56","5,94,178.75","5,46,330.50","6,10,857.03","5,56,700.46",
            Trade and other receivables,"6,42,324.15","5,62,772.04","5,44,985.28","5,62,208.55","6,08,712.10",
                Current trade receivables,"6,42,324.15","5,62,772.04","5,44,985.28","5,62,208.55","6,08,712.10",
                Tax receivables,"4,046.44","4,870.83","4,466.24","5,080 ",774.10,
"            Prepayments, accrued income and other deferred current assets",586.58,309.45,257.85,302.08,"2,081.50",
            Short term financial assets,"1,62,561.02","1,78,163.67","1,21,125.95","1,61,079.90","3,82,936.06",
                Other current financial assets,"1,62,561.02","1,78,163.67","1,21,125.95","1,61,079.90","3,82,936.06",
            Cash and Cash Equivalents,"3,67,174.41","1,44,234.59","1,57,282.75","1,44,858.46","2,37,054.23",
                Cash at banks and on hand,"3,67,174.41","1,44,234.59","1,57,282.75","1,44,858.46","2,37,054.23",
            Other current assets,"1,46,285.29","1,28,403.49","1,39,996.76","1,58,953.45","1,14,527.37",
    Total equity and liabilities,"34,12,526.55","28,78,260.46","27,92,118.17","28,78,519.29","32,12,099.36",
        Total equity,"20,20,807.09","17,23,974.77","15,25,576.86","16,12,247.40","18,85,336.58",
            Equity attributable to owners of the parent,"20,10,191.47","17,14,000.42","15,16,050.84","16,03,183.61","18,77,858.15",
                Issued capital,"10,670.54","10,931.48","11,068.28","11,990.96","12,344.79",
                Reserves of a disposal group classified as held for sale,"20,27,518.83","17,08,962.88","15,12,785.08","16,00,737.93","18,94,507.43",
                Other reserves,"-27,997.91","-19,621.25","-25,918.03","-30,879.69","-54,778.81",
                Other components of equity,0 ,"13,727.32","18,115.50","21,334.41","25,784.75",
            Minority interest,"10,615.62","9,974.34","9,526.02","9,063.79","7,478.43",
        Total liabilities,"13,91,719.46","11,54,285.69","12,66,541.31","12,66,271.89","13,26,762.78",
            Non-current liabilities,"3,44,600.58","1,34,602.08","1,39,599.04","1,74,495.53","1,79,068.82",
                Non-current loans and borrowings,"2,06,380.12",0 ,"3,346.03","18,713.29","2,193.06",
                Other non-current financial liabilities,"6,034.02","18,744.48","24,491.32","62,379.38","81,242.42",
"                Deferred revenue, accrued expenses and other deferred non-current liabilities","26,455.51","29,490.04","27,905.45","31,768.79","31,259.23",
                Provisions for other liabilities and charges,"50,955 ","45,026.08","41,722.57","43,925.96","44,825.71",
                Other non-current liabilities,"23,896.55","22,716.94","19,463.15","17,708.10","19,548.41",
            Current liabilities,"10,47,118.88","10,19,683.62","11,26,942.27","10,91,776.36","11,47,693.96",
                Current loans and borrowings,"3,86,815.36","3,20,233.31","5,12,855.63","4,88,384.33","4,14,863.27",
                Other current financial liabilities,"85,589.86","81,430.76","72,398.74","90,513.95","3,08,459.19",
